display_name,key,country,province,json_file_name,csv_file_name
Alberta,Canada / Alberta,Canada,Alberta,Alberta.json,Alberta.csv
British Columbia,Canada / British Columbia,Canada,British Columbia,British Columbia.json,British Columbia.csv
Diamond Princess,Canada / Diamond Princess,Canada,Diamond Princess,Diamond Princess.json,Diamond Princess.csv
Grand Princess,Canada / Grand Princess,Canada,Grand Princess,Grand Princess.json,Grand Princess.csv
Manitoba,Canada / Manitoba,Canada,Manitoba,Manitoba.json,Manitoba.csv
New Brunswick,Canada / New Brunswick,Canada,New Brunswick,New Brunswick.json,New Brunswick.csv
Newfoundland and Labrador,Canada / Newfoundland and Labrador,Canada,Newfoundland and Labrador,Newfoundland and Labrador.json,Newfoundland and Labrador.csv
Northwest Territories,Canada / Northwest Territories,Canada,Northwest Territories,Northwest Territories.json,Northwest Territories.csv
Nova Scotia,Canada / Nova Scotia,Canada,Nova Scotia,Nova Scotia.json,Nova Scotia.csv
Ontario,Canada / Ontario,Canada,Ontario,Ontario.json,Ontario.csv
Prince Edward Island,Canada / Prince Edward Island,Canada,Prince Edward Island,Prince Edward Island.json,Prince Edward Island.csv
Quebec,Canada / Quebec,Canada,Quebec,Quebec.json,Quebec.csv
Saskatchewan,Canada / Saskatchewan,Canada,Saskatchewan,Saskatchewan.json,Saskatchewan.csv
Yukon,Canada / Yukon,Canada,Yukon,Yukon.json,Yukon.csv
Central African Republic,Central African Republic,Central African Republic,,Central African Republic.json,Central African Republic.csv
Chad,Chad,Chad,,Chad.json,Chad.csv
Chile,Chile,Chile,,Chile.json,Chile.csv
Anhui,China / Anhui,China,Anhui,Anhui.json,Anhui.csv
Beijing,China / Beijing,China,Beijing,Beijing.json,Beijing.csv
Chongqing,China / Chongqing,China,Chongqing,Chongqing.json,Chongqing.csv
Fujian,China / Fujian,China,Fujian,Fujian.json,Fujian.csv
Gansu,China / Gansu,China,Gansu,Gansu.json,Gansu.csv
Guangdong,China / Guangdong,China,Guangdong,Guangdong.json,Guangdong.csv
Guangxi,China / Guangxi,China,Guangxi,Guangxi.json,Guangxi.csv
Guizhou,China / Guizhou,China,Guizhou,Guizhou.json,Guizhou.csv
Hainan,China / Hainan,China,Hainan,Hainan.json,Hainan.csv
Hebei,China / Hebei,China,Hebei,Hebei.json,Hebei.csv
Heilongjiang,China / Heilongjiang,China,Heilongjiang,Heilongjiang.json,Heilongjiang.csv
Henan,China / Henan,China,Henan,Henan.json,Henan.csv
Hong Kong,China / Hong Kong,China,Hong Kong,Hong Kong.json,Hong Kong.csv
Hubei,China / Hubei,China,Hubei,Hubei.json,Hubei.csv
Hunan,China / Hunan,China,Hunan,Hunan.json,Hunan.csv
Inner Mongolia,China / Inner Mongolia,China,Inner Mongolia,Inner Mongolia.json,Inner Mongolia.csv
Jiangsu,China / Jiangsu,China,Jiangsu,Jiangsu.json,Jiangsu.csv
Jiangxi,China / Jiangxi,China,Jiangxi,Jiangxi.json,Jiangxi.csv
Jilin,China / Jilin,China,Jilin,Jilin.json,Jilin.csv
Liaoning,China / Liaoning,China,Liaoning,Liaoning.json,Liaoning.csv
Macau,China / Macau,China,Macau,Macau.json,Macau.csv
Ningxia,China / Ningxia,China,Ningxia,Ningxia.json,Ningxia.csv
Qinghai,China / Qinghai,China,Qinghai,Qinghai.json,Qinghai.csv
Shaanxi,China / Shaanxi,China,Shaanxi,Shaanxi.json,Shaanxi.csv
Shandong,China / Shandong,China,Shandong,Shandong.json,Shandong.csv
Shanghai,China / Shanghai,China,Shanghai,Shanghai.json,Shanghai.csv
Shanxi,China / Shanxi,China,Shanxi,Shanxi.json,Shanxi.csv
Sichuan,China / Sichuan,China,Sichuan,Sichuan.json,Sichuan.csv
Tianjin,China / Tianjin,China,Tianjin,Tianjin.json,Tianjin.csv
Tibet,China / Tibet,China,Tibet,Tibet.json,Tibet.csv
Xinjiang,China / Xinjiang,China,Xinjiang,Xinjiang.json,Xinjiang.csv
Yunnan,China / Yunnan,China,Yunnan,Yunnan.json,Yunnan.csv
Zhejiang,China / Zhejiang,China,Zhejiang,Zhejiang.json,Zhejiang.csv
Colombia,Colombia,Colombia,,Colombia.json,Colombia.csv
Comoros,Comoros,Comoros,,Comoros.json,Comoros.csv
Congo (Brazzaville),Congo (Brazzaville),Congo (Brazzaville),,Congo (Brazzaville).json,Congo (Brazzaville).csv
Congo (Kinshasa),Congo (Kinshasa),Congo (Kinshasa),,Congo (Kinshasa).json,Congo (Kinshasa).csv
Costa Rica,Costa Rica,Costa Rica,,Costa Rica.json,Costa Rica.csv
Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,,Cote d'Ivoire.json,Cote d'Ivoire.csv
Croatia,Croatia,Croatia,,Croatia.json,Croatia.csv
Cuba,Cuba,Cuba,,Cuba.json,Cuba.csv
Cyprus,Cyprus,Cyprus,,Cyprus.json,Cyprus.csv
Czechia,Czechia,Czechia,,Czechia.json,Czechia.csv
Denmark,Denmark,Denmark,,Denmark.json,Denmark.csv
Faroe Islands,Denmark / Faroe Islands,Denmark,Faroe Islands,Faroe Islands.json,Faroe Islands.csv
Greenland,Denmark / Greenland,Denmark,Greenland,Greenland.json,Greenland.csv
Diamond Princess,Diamond Princess,Diamond Princess,,Diamond Princess.json,Diamond Princess.csv
Djibouti,Djibouti,Djibouti,,Djibouti.json,Djibouti.csv
Dominica,Dominica,Dominica,,Dominica.json,Dominica.csv
Dominican Republic,Dominican Republic,Dominican Republic,,Dominican Republic.json,Dominican Republic.csv
Ecuador,Ecuador,Ecuador,,Ecuador.json,Ecuador.csv
Egypt,Egypt,Egypt,,Egypt.json,Egypt.csv
El Salvador,El Salvador,El Salvador,,El Salvador.json,El Salvador.csv
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,Equatorial Guinea.json,Equatorial Guinea.csv
Eritrea,Eritrea,Eritrea,,Eritrea.json,Eritrea.csv
Estonia,Estonia,Estonia,,Estonia.json,Estonia.csv
Eswatini,Eswatini,Eswatini,,Eswatini.json,Eswatini.csv
Ethiopia,Ethiopia,Ethiopia,,Ethiopia.json,Ethiopia.csv
Fiji,Fiji,Fiji,,Fiji.json,Fiji.csv
Finland,Finland,Finland,,Finland.json,Finland.csv
France,France,France,,France.json,France.csv
French Guiana,France / French Guiana,France,French Guiana,French Guiana.json,French Guiana.csv
French Polynesia,France / French Polynesia,France,French Polynesia,French Polynesia.json,French Polynesia.csv
Guadeloupe,France / Guadeloupe,France,Guadeloupe,Guadeloupe.json,Guadeloupe.csv
Martinique,France / Martinique,France,Martinique,Martinique.json,Martinique.csv
Mayotte,France / Mayotte,France,Mayotte,Mayotte.json,Mayotte.csv
New Caledonia,France / New Caledonia,France,New Caledonia,New Caledonia.json,New Caledonia.csv
Reunion,France / Reunion,France,Reunion,Reunion.json,Reunion.csv
Saint Barthelemy,France / Saint Barthelemy,France,Saint Barthelemy,Saint Barthelemy.json,Saint Barthelemy.csv
Saint Pierre and Miquelon,France / Saint Pierre and Miquelon,France,Saint Pierre and Miquelon,Saint Pierre and Miquelon.json,Saint Pierre and Miquelon.csv
St Martin,France / St Martin,France,St Martin,St Martin.json,St Martin.csv
Gabon,Gabon,Gabon,,Gabon.json,Gabon.csv
Gambia,Gambia,Gambia,,Gambia.json,Gambia.csv
Georgia,Georgia,Georgia,,Georgia.json,Georgia.csv
Germany,Germany,Germany,,Germany.json,Germany.csv
Ghana,Ghana,Ghana,,Ghana.json,Ghana.csv
Greece,Greece,Greece,,Greece.json,Greece.csv
Grenada,Grenada,Grenada,,Grenada.json,Grenada.csv
Guatemala,Guatemala,Guatemala,,Guatemala.json,Guatemala.csv
Guinea,Guinea,Guinea,,Guinea.json,Guinea.csv
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,Guinea-Bissau.json,Guinea-Bissau.csv
Guyana,Guyana,Guyana,,Guyana.json,Guyana.csv
Haiti,Haiti,Haiti,,Haiti.json,Haiti.csv
Holy See,Holy See,Holy See,,Holy See.json,Holy See.csv
Honduras,Honduras,Honduras,,Honduras.json,Honduras.csv
Hungary,Hungary,Hungary,,Hungary.json,Hungary.csv
Iceland,Iceland,Iceland,,Iceland.json,Iceland.csv
India,India,India,,India.json,India.csv
Indonesia,Indonesia,Indonesia,,Indonesia.json,Indonesia.csv
Iran,Iran,Iran,,Iran.json,Iran.csv
Iraq,Iraq,Iraq,,Iraq.json,Iraq.csv
Ireland,Ireland,Ireland,,Ireland.json,Ireland.csv
Israel,Israel,Israel,,Israel.json,Israel.csv
Italy,Italy,Italy,,Italy.json,Italy.csv
Jamaica,Jamaica,Jamaica,,Jamaica.json,Jamaica.csv
Japan,Japan,Japan,,Japan.json,Japan.csv
Jordan,Jordan,Jordan,,Jordan.json,Jordan.csv
Kazakhstan,Kazakhstan,Kazakhstan,,Kazakhstan.json,Kazakhstan.csv
Kenya,Kenya,Kenya,,Kenya.json,Kenya.csv
"Korea, South","Korea, South","Korea, South",,"Korea, South.json","Korea, South.csv"
Kosovo,Kosovo,Kosovo,,Kosovo.json,Kosovo.csv
Kuwait,Kuwait,Kuwait,,Kuwait.json,Kuwait.csv
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,Kyrgyzstan.json,Kyrgyzstan.csv
Laos,Laos,Laos,,Laos.json,Laos.csv
Latvia,Latvia,Latvia,,Latvia.json,Latvia.csv
Lebanon,Lebanon,Lebanon,,Lebanon.json,Lebanon.csv
Lesotho,Lesotho,Lesotho,,Lesotho.json,Lesotho.csv
Liberia,Liberia,Liberia,,Liberia.json,Liberia.csv
Libya,Libya,Libya,,Libya.json,Libya.csv
Liechtenstein,Liechtenstein,Liechtenstein,,Liechtenstein.json,Liechtenstein.csv
Lithuania,Lithuania,Lithuania,,Lithuania.json,Lithuania.csv
Luxembourg,Luxembourg,Luxembourg,,Luxembourg.json,Luxembourg.csv
MS Zaandam,MS Zaandam,MS Zaandam,,MS Zaandam.json,MS Zaandam.csv
Madagascar,Madagascar,Madagascar,,Madagascar.json,Madagascar.csv
Malawi,Malawi,Malawi,,Malawi.json,Malawi.csv
Malaysia,Malaysia,Malaysia,,Malaysia.json,Malaysia.csv
Maldives,Maldives,Maldives,,Maldives.json,Maldives.csv
Mali,Mali,Mali,,Mali.json,Mali.csv
Malta,Malta,Malta,,Malta.json,Malta.csv
Marshall Islands,Marshall Islands,Marshall Islands,,Marshall Islands.json,Marshall Islands.csv
Mauritania,Mauritania,Mauritania,,Mauritania.json,Mauritania.csv
Mauritius,Mauritius,Mauritius,,Mauritius.json,Mauritius.csv
Mexico,Mexico,Mexico,,Mexico.json,Mexico.csv
Moldova,Moldova,Moldova,,Moldova.json,Moldova.csv
Monaco,Monaco,Monaco,,Monaco.json,Monaco.csv
Mongolia,Mongolia,Mongolia,,Mongolia.json,Mongolia.csv
Montenegro,Montenegro,Montenegro,,Montenegro.json,Montenegro.csv
Morocco,Morocco,Morocco,,Morocco.json,Morocco.csv
Mozambique,Mozambique,Mozambique,,Mozambique.json,Mozambique.csv
Namibia,Namibia,Namibia,,Namibia.json,Namibia.csv
Nepal,Nepal,Nepal,,Nepal.json,Nepal.csv
Netherlands,Netherlands,Netherlands,,Netherlands.json,Netherlands.csv
Aruba,Netherlands / Aruba,Netherlands,Aruba,Aruba.json,Aruba.csv
"Bonaire, Sint Eustatius and Saba","Netherlands / Bonaire, Sint Eustatius and Saba",Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba.json","Bonaire, Sint Eustatius and Saba.csv"
Curacao,Netherlands / Curacao,Netherlands,Curacao,Curacao.json,Curacao.csv
Sint Maarten,Netherlands / Sint Maarten,Netherlands,Sint Maarten,Sint Maarten.json,Sint Maarten.csv
New Zealand,New Zealand,New Zealand,,New Zealand.json,New Zealand.csv
Nicaragua,Nicaragua,Nicaragua,,Nicaragua.json,Nicaragua.csv
Niger,Niger,Niger,,Niger.json,Niger.csv
Nigeria,Nigeria,Nigeria,,Nigeria.json,Nigeria.csv
North Macedonia,North Macedonia,North Macedonia,,North Macedonia.json,North Macedonia.csv
Norway,Norway,Norway,,Norway.json,Norway.csv
Oman,Oman,Oman,,Oman.json,Oman.csv
Pakistan,Pakistan,Pakistan,,Pakistan.json,Pakistan.csv
Panama,Panama,Panama,,Panama.json,Panama.csv
Papua New Guinea,Papua New Guinea,Papua New Guinea,,Papua New Guinea.json,Papua New Guinea.csv
Paraguay,Paraguay,Paraguay,,Paraguay.json,Paraguay.csv
Peru,Peru,Peru,,Peru.json,Peru.csv
Philippines,Philippines,Philippines,,Philippines.json,Philippines.csv
Poland,Poland,Poland,,Poland.json,Poland.csv
Portugal,Portugal,Portugal,,Portugal.json,Portugal.csv
Qatar,Qatar,Qatar,,Qatar.json,Qatar.csv
Romania,Romania,Romania,,Romania.json,Romania.csv
Russia,Russia,Russia,,Russia.json,Russia.csv
Rwanda,Rwanda,Rwanda,,Rwanda.json,Rwanda.csv
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,Saint Kitts and Nevis.json,Saint Kitts and Nevis.csv
Saint Lucia,Saint Lucia,Saint Lucia,,Saint Lucia.json,Saint Lucia.csv
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines.json,Saint Vincent and the Grenadines.csv
San Marino,San Marino,San Marino,,San Marino.json,San Marino.csv
Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe.json,Sao Tome and Principe.csv
Saudi Arabia,Saudi Arabia,Saudi Arabia,,Saudi Arabia.json,Saudi Arabia.csv
Senegal,Senegal,Senegal,,Senegal.json,Senegal.csv
Serbia,Serbia,Serbia,,Serbia.json,Serbia.csv
Seychelles,Seychelles,Seychelles,,Seychelles.json,Seychelles.csv
Sierra Leone,Sierra Leone,Sierra Leone,,Sierra Leone.json,Sierra Leone.csv
Singapore,Singapore,Singapore,,Singapore.json,Singapore.csv
Slovakia,Slovakia,Slovakia,,Slovakia.json,Slovakia.csv
Slovenia,Slovenia,Slovenia,,Slovenia.json,Slovenia.csv
Solomon Islands,Solomon Islands,Solomon Islands,,Solomon Islands.json,Solomon Islands.csv
Somalia,Somalia,Somalia,,Somalia.json,Somalia.csv
South Africa,South Africa,South Africa,,South Africa.json,South Africa.csv
South Sudan,South Sudan,South Sudan,,South Sudan.json,South Sudan.csv
Spain,Spain,Spain,,Spain.json,Spain.csv
Sri Lanka,Sri Lanka,Sri Lanka,,Sri Lanka.json,Sri Lanka.csv
Sudan,Sudan,Sudan,,Sudan.json,Sudan.csv
Suriname,Suriname,Suriname,,Suriname.json,Suriname.csv
Sweden,Sweden,Sweden,,Sweden.json,Sweden.csv
Switzerland,Switzerland,Switzerland,,Switzerland.json,Switzerland.csv
Syria,Syria,Syria,,Syria.json,Syria.csv
Taiwan*,Taiwan*,Taiwan*,,Taiwan*.json,Taiwan*.csv
Tajikistan,Tajikistan,Tajikistan,,Tajikistan.json,Tajikistan.csv
Tanzania,Tanzania,Tanzania,,Tanzania.json,Tanzania.csv
Thailand,Thailand,Thailand,,Thailand.json,Thailand.csv
Timor-Leste,Timor-Leste,Timor-Leste,,Timor-Leste.json,Timor-Leste.csv
Togo,Togo,Togo,,Togo.json,Togo.csv
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,Trinidad and Tobago.json,Trinidad and Tobago.csv
Tunisia,Tunisia,Tunisia,,Tunisia.json,Tunisia.csv
Turkey,Turkey,Turkey,,Turkey.json,Turkey.csv
US,US,US,,US.json,US.csv
Uganda,Uganda,Uganda,,Uganda.json,Uganda.csv
Ukraine,Ukraine,Ukraine,,Ukraine.json,Ukraine.csv
United Arab Emirates,United Arab Emirates,United Arab Emirates,,United Arab Emirates.json,United Arab Emirates.csv
United Kingdom,United Kingdom,United Kingdom,,United Kingdom.json,United Kingdom.csv
Anguilla,United Kingdom / Anguilla,United Kingdom,Anguilla,Anguilla.json,Anguilla.csv
Bermuda,United Kingdom / Bermuda,United Kingdom,Bermuda,Bermuda.json,Bermuda.csv
British Virgin Islands,United Kingdom / British Virgin Islands,United Kingdom,British Virgin Islands,British Virgin Islands.json,British Virgin Islands.csv
Cayman Islands,United Kingdom / Cayman Islands,United Kingdom,Cayman Islands,Cayman Islands.json,Cayman Islands.csv
Channel Islands,United Kingdom / Channel Islands,United Kingdom,Channel Islands,Channel Islands.json,Channel Islands.csv
Falkland Islands (Malvinas),United Kingdom / Falkland Islands (Malvinas),United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas).json,Falkland Islands (Malvinas).csv
Gibraltar,United Kingdom / Gibraltar,United Kingdom,Gibraltar,Gibraltar.json,Gibraltar.csv
Isle of Man,United Kingdom / Isle of Man,United Kingdom,Isle of Man,Isle of Man.json,Isle of Man.csv
Montserrat,United Kingdom / Montserrat,United Kingdom,Montserrat,Montserrat.json,Montserrat.csv
Turks and Caicos Islands,United Kingdom / Turks and Caicos Islands,United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands.json,Turks and Caicos Islands.csv
Uruguay,Uruguay,Uruguay,,Uruguay.json,Uruguay.csv
Uzbekistan,Uzbekistan,Uzbekistan,,Uzbekistan.json,Uzbekistan.csv
Vanuatu,Vanuatu,Vanuatu,,Vanuatu.json,Vanuatu.csv
Venezuela,Venezuela,Venezuela,,Venezuela.json,Venezuela.csv
Vietnam,Vietnam,Vietnam,,Vietnam.json,Vietnam.csv
West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,,West Bank and Gaza.json,West Bank and Gaza.csv
Western Sahara,Western Sahara,Western Sahara,,Western Sahara.json,Western Sahara.csv
Yemen,Yemen,Yemen,,Yemen.json,Yemen.csv
Zambia,Zambia,Zambia,,Zambia.json,Zambia.csv
Zimbabwe,Zimbabwe,Zimbabwe,,Zimbabwe.json,Zimbabwe.csv
