Province,Country,Lat,Long,Date,Confirmed,Deaths,Key,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
Chongqing,China,30.0572,107.874,2020-02-10,486.0,2.0,China / Chongqing,18.0,0.0,21.285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-02-11,505.0,3.0,China / Chongqing,19.0,1.0,19.857142857142858,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-12,518.0,3.0,China / Chongqing,13.0,0.0,18.428571428571427,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-13,529.0,4.0,China / Chongqing,11.0,1.0,16.857142857142858,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-14,537.0,5.0,China / Chongqing,8.0,1.0,15.857142857142858,0.42857142857142855
Chongqing,China,30.0572,107.874,2020-02-15,544.0,5.0,China / Chongqing,7.0,0.0,16.571428571428573,0.42857142857142855
Chongqing,China,30.0572,107.874,2020-02-16,551.0,5.0,China / Chongqing,7.0,0.0,11.857142857142858,0.42857142857142855
Chongqing,China,30.0572,107.874,2020-02-17,553.0,5.0,China / Chongqing,2.0,0.0,9.571428571428571,0.42857142857142855
Chongqing,China,30.0572,107.874,2020-02-18,555.0,5.0,China / Chongqing,2.0,0.0,7.142857142857143,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-19,560.0,5.0,China / Chongqing,5.0,0.0,6.0,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-20,567.0,6.0,China / Chongqing,7.0,1.0,5.428571428571429,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-21,572.0,6.0,China / Chongqing,5.0,0.0,5.0,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-22,573.0,6.0,China / Chongqing,1.0,0.0,4.142857142857143,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-23,575.0,6.0,China / Chongqing,2.0,0.0,3.4285714285714284,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-24,576.0,6.0,China / Chongqing,1.0,0.0,3.2857142857142856,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-25,576.0,6.0,China / Chongqing,0.0,0.0,3.0,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-26,576.0,6.0,China / Chongqing,0.0,0.0,2.2857142857142856,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-27,576.0,6.0,China / Chongqing,0.0,0.0,1.2857142857142858,0.0
Chongqing,China,30.0572,107.874,2020-02-28,576.0,6.0,China / Chongqing,0.0,0.0,0.5714285714285714,0.0
Chongqing,China,30.0572,107.874,2020-02-29,576.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-03-01,576.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-03-02,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-03,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-04,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-05,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-06,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-07,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-08,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-09,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-10,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-11,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-12,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-13,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-14,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-15,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-16,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-17,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-18,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-19,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-20,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-21,576.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-03-22,577.0,6.0,China / Chongqing,1.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-03-23,578.0,6.0,China / Chongqing,1.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-24,578.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-25,578.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-26,578.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-27,578.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-28,578.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-29,579.0,6.0,China / Chongqing,1.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-03-30,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-03-31,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-04-01,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-04-02,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-04-03,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-04-04,579.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-04-05,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-06,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-07,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-08,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-09,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-10,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-11,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-12,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-13,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-14,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-15,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-16,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-17,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-18,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-19,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-20,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-21,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-22,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-23,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-24,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-25,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-26,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-27,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-28,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-29,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-04-30,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-01,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-02,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-03,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-04,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-05,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-06,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-07,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-08,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-09,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-10,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-11,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-12,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-13,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-14,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-15,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-16,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-17,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-18,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-19,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-20,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-21,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-22,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-23,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-24,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-25,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-26,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-27,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-28,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-29,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-30,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-05-31,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-01,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-02,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-03,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-04,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-05,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-06,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-07,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-08,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-09,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-10,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-11,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-12,579.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-13,580.0,6.0,China / Chongqing,1.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-06-14,582.0,6.0,China / Chongqing,2.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-15,582.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-16,582.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-17,582.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-18,582.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-19,582.0,6.0,China / Chongqing,0.0,0.0,0.42857142857142855,0.0
Chongqing,China,30.0572,107.874,2020-06-20,582.0,6.0,China / Chongqing,0.0,0.0,0.2857142857142857,0.0
Chongqing,China,30.0572,107.874,2020-06-21,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-22,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-23,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-24,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-25,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-26,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-27,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-28,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-29,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-06-30,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-01,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-02,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-03,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-04,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-05,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-06,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-07,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-08,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-09,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-10,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-11,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-12,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-13,582.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-14,583.0,6.0,China / Chongqing,1.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-15,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-16,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-17,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-18,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-19,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-20,583.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-07-21,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-22,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-23,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-24,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-25,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-26,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-27,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-28,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-29,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-30,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-07-31,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-01,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-02,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-03,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-04,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-05,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-06,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-07,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-08,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-09,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-10,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-11,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-12,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-13,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-14,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-15,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-16,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-17,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-18,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-19,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-20,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-21,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-22,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-23,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-24,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-25,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-26,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-27,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-28,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-29,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-30,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-08-31,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-01,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-02,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-03,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-04,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-05,583.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-06,584.0,6.0,China / Chongqing,1.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-07,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-08,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-09,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-10,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-11,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-12,584.0,6.0,China / Chongqing,0.0,0.0,0.14285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-09-13,584.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-14,584.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-15,584.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-16,584.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,2020-09-17,584.0,6.0,China / Chongqing,0.0,0.0,0.0,0.0
